SubID,Vers,Block,Trial,RewLvl,EffLvl,Congruency,TargetResp,DistractorResp,RollingEffLvl,Resp,RT,Acc,Fast,AccRT,IsRewarded,IsMiss,runavgRRgen,runavgRRcond,ZRT,AccZRT,RtThreshold,isDistError,isRandError
1,104,2,213,2,0,0,3,4,0.2,4,863,0,0,NaN,1,0,0.2,NaN,1.54588055259269,NaN,750,1,0
1,104,2,214,1,1,2,1,NaN,0.2,1,516,1,1,516,1,0,0.6,0.6,-0.954117113038099,-0.954117113038099,750,0,0
1,104,2,215,1,0,1,3,3,0.2,3,554,1,1,554,0,0,0.8,0.6,-0.680342152536745,-0.680342152536745,750,1,0
1,104,2,216,1,0,1,4,4,0.2,4,635,1,1,635,0,0,0.8,0.6,-0.0967692104154369,-0.0967692104154369,750,1,0
1,104,2,217,2,1,1,3,3,0.2,3,527,1,1,527,1,0,0.8,NaN,-0.874866466577181,-0.874866466577181,750,1,0
1,104,2,218,2,1,1,4,4,0.4,4,563,1,1,563,1,0,1,NaN,-0.615500714523266,-0.615500714523266,750,1,0
1,104,2,219,2,1,0,3,1,0.6,1,917,0,0,NaN,0,0,1,NaN,1.93492918067356,NaN,750,1,0
1,104,2,220,1,1,2,4,NaN,0.6,4,531,1,1,531,1,0,0.8,0.6,-0.846048049682301,-0.846048049682301,750,0,0
1,104,2,221,1,1,1,3,3,0.8,3,608,1,1,608,1,0,1,0.6,-0.291293524455873,-0.291293524455873,750,1,0
1,104,2,222,1,0,1,2,2,0.8,2,481,1,1,481,1,0,1.2,0.6,-1.20627826086829,-1.20627826086829,750,1,0
1,104,2,223,1,1,2,1,NaN,0.8,1,608,1,1,608,1,0,1,0.6,-0.291293524455873,-0.291293524455873,750,0,0
1,104,2,224,1,0,1,3,3,0.8,3,509,1,1,509,1,0,0.8,0.6,-1.00454934260414,-1.00454934260414,750,1,0
1,104,2,225,2,1,2,1,NaN,0.8,1,563,1,1,563,1,0,1,NaN,-0.615500714523266,-0.615500714523266,750,0,0
1,104,2,226,2,1,1,4,4,0.8,NaN,NaN,0,0,NaN,0,1,1.2,NaN,NaN,NaN,750,0,1
1,104,2,227,2,0,0,3,1,0.8,2,782,0,0,NaN,1,0,1,NaN,0.962307610471381,NaN,750,0,1
1,104,2,228,2,0,2,4,NaN,0.8,4,421,1,1,421,1,0,1.2,NaN,-1.63855451429148,-1.63855451429148,750,0,0
1,104,2,229,2,0,1,1,1,0.8,1,463,1,1,463,1,0,1.4,NaN,-1.33596113689525,-1.33596113689525,750,1,0
1,104,2,230,2,0,0,3,2,0.8,2,633,0,1,NaN,1,0,1.6,NaN,-0.111178418862877,NaN,750,1,0
1,104,2,231,1,0,0,4,3,0.8,3,526,0,1,NaN,1,0,1.6,0.6,-0.882071070800901,NaN,750,1,0
1,104,2,232,1,1,2,3,NaN,0.8,3,704,1,1,704,1,0,1.8,0.8,0.400348481021233,0.400348481021233,750,0,0
1,104,2,233,1,0,0,2,4,0.8,4,650,0,1,NaN,1,0,1.6,0.6,0.0112998529403608,NaN,750,1,0
1,104,2,234,2,0,0,4,1,0.8,1,704,0,1,NaN,1,0,1.4,NaN,0.400348481021233,NaN,750,1,0
1,104,2,235,1,1,1,2,2,0.8,2,627,1,1,627,1,0,1.4,1,-0.154406044205196,-0.154406044205196,750,1,0
1,104,2,236,1,0,2,1,NaN,0.8,1,583,1,1,583,0,0,1.2,0.8,-0.471408630048869,-0.471408630048869,750,0,0
1,104,2,237,2,0,0,4,3,0.8,3,585,0,1,NaN,1,0,1,NaN,-0.456999421601429,NaN,750,1,0
1,104,2,238,2,0,1,1,1,0.8,1,627,1,1,627,0,0,1.2,NaN,-0.154406044205196,-0.154406044205196,750,1,0
1,104,2,239,1,0,0,2,3,0.8,3,545,0,1,NaN,1,0,1,0.8,-0.745183590550223,NaN,750,1,0
1,104,2,240,1,1,1,1,1,0.8,1,718,1,1,718,1,0,0.8,1,0.501212940153311,0.501212940153311,750,1,0
1,104,2,241,2,0,1,3,3,0.8,3,507,1,1,507,1,0,0.8,NaN,-1.01895855105158,-1.01895855105158,750,1,0
1,104,2,242,1,1,2,4,NaN,0.8,4,574,1,1,574,1,0,1.2,1,-0.536250068062348,-0.536250068062348,750,0,0
1,104,2,243,2,1,1,1,1,0.8,1,501,1,1,501,1,0,1,NaN,-1.0621861763939,-1.0621861763939,750,1,0
1,104,2,244,2,1,2,2,NaN,1,3,590,0,1,NaN,0,0,1.4,NaN,-0.42097640048283,NaN,750,0,1
1,104,2,245,1,1,1,3,3,0.8,4,725,0,1,NaN,0,0,1.2,1,0.55164516971935,NaN,750,0,1
1,104,2,246,1,1,2,2,NaN,0.6,NaN,NaN,0,0,NaN,0,1,1,0.8,NaN,NaN,750,0,1
1,104,2,247,2,0,1,4,4,0.4,4,613,1,1,613,0,0,0.6,NaN,-0.255270503337274,-0.255270503337274,750,1,0
1,104,2,248,1,1,1,1,1,0.4,1,605,1,1,605,1,0,0.4,0.6,-0.312907337127032,-0.312907337127032,750,1,0
1,104,2,249,2,0,0,3,4,0.4,4,829,0,0,NaN,0,0,0.2,NaN,1.30092400898621,NaN,750,1,0
1,104,2,250,2,0,0,4,2,0.4,2,608,0,1,NaN,0,0,0.2,NaN,-0.291293524455873,NaN,750,1,0
1,104,2,251,2,0,1,1,1,0.4,1,616,1,1,616,0,0,0.2,NaN,-0.233656690666114,-0.233656690666114,750,1,0
1,104,2,252,1,1,1,3,3,0.4,3,438,1,1,438,1,0,0.2,0.6,-1.51607624248825,-1.51607624248825,750,1,0
1,104,2,253,2,0,1,2,2,0.4,2,454,1,1,454,0,0,0.4,NaN,-1.40080257490873,-1.40080257490873,750,1,0
1,104,2,254,1,1,1,1,1,0.4,1,588,1,1,588,1,0,0.2,0.6,-0.43538560893027,-0.43538560893027,750,1,0
1,104,2,255,2,1,2,2,NaN,0.6,3,356,0,1,NaN,0,0,0.4,NaN,-2.10685378883327,NaN,750,0,1
1,104,2,256,1,0,0,1,4,0.6,4,751,0,0,NaN,0,0,0.4,0.8,0.738964879536066,NaN,750,1,0
1,104,2,257,1,0,1,3,3,0.6,3,386,1,1,386,0,0,0.4,0.6,-1.89071566212168,-1.89071566212168,750,1,0
1,104,2,258,2,0,1,2,2,0.6,2,479,1,1,479,0,0,0.2,NaN,-1.22068746931573,-1.22068746931573,750,1,0
1,104,2,259,1,1,1,4,4,0.6,3,505,0,1,NaN,0,0,0.2,0.6,-1.03336775949902,NaN,750,0,1
1,104,2,260,2,0,0,2,3,0.6,NaN,NaN,0,0,NaN,1,1,0,NaN,NaN,NaN,750,0,1
1,104,2,261,2,1,1,1,1,0.6,1,580,1,1,580,1,0,0.4,NaN,-0.493022442720029,-0.493022442720029,750,1,0
1,104,2,262,1,1,2,2,NaN,0.6,2,735,1,1,735,1,0,0.8,0.6,0.623691211956548,0.623691211956548,750,0,0
1,104,2,263,2,0,1,4,4,0.6,4,513,1,1,513,1,0,1,NaN,-0.975730925709259,-0.975730925709259,750,1,0
1,104,2,264,2,0,2,1,NaN,0.6,2,533,0,1,NaN,1,0,1.4,NaN,-0.831638841234862,NaN,750,0,1
1,104,2,265,1,1,0,3,2,0.6,2,835,0,0,NaN,0,0,1.8,0.8,1.34415163432853,NaN,750,1,0
1,104,2,266,1,1,0,4,1,0.4,1,806,0,0,NaN,0,0,1.4,0.6,1.13521811184066,NaN,750,1,0
1,104,2,267,1,0,1,2,2,0.4,2,751,1,0,751,1,0,1,0.4,0.738964879536066,0.738964879536066,750,1,0
1,104,2,268,2,0,0,4,3,0.4,NaN,NaN,0,0,NaN,1,1,1,NaN,NaN,NaN,750,0,1
1,104,2,269,2,0,1,2,2,0.4,2,656,1,1,656,0,0,1,NaN,0.0545274782826799,0.0545274782826799,750,1,0
1,104,2,270,1,1,1,1,1,0.4,1,557,1,1,557,1,0,0.6,0.4,-0.658728339865585,-0.658728339865585,750,1,0
1,104,2,271,2,0,1,2,2,0.6,2,615,1,1,615,0,0,0.8,NaN,-0.240861294889834,-0.240861294889834,750,1,0
1,104,2,272,2,1,1,4,4,0.6,4,689,1,1,689,1,0,0.8,NaN,0.292279417665435,0.292279417665435,750,1,0
1,104,2,273,1,0,0,2,1,0.6,2,748,1,1,748,1,0,1,0.4,0.717351066864906,0.717351066864906,750,0,0
1,104,2,274,1,1,2,3,NaN,0.6,3,588,1,1,588,1,0,0.8,0.4,-0.43538560893027,-0.43538560893027,750,0,0
1,104,2,275,2,1,1,1,1,0.6,1,493,1,1,493,1,0,1,NaN,-1.11982301018366,-1.11982301018366,750,1,0
1,104,2,276,1,0,2,2,NaN,0.8,2,590,1,1,590,0,0,1.2,0.6,-0.42097640048283,-0.42097640048283,750,0,0
1,104,2,277,1,0,1,1,1,0.8,2,572,0,1,NaN,1,0,1.2,0.4,-0.550659276509787,NaN,750,0,1
1,104,2,278,2,1,0,4,2,0.8,1,837,0,0,NaN,0,0,1,NaN,1.35856084277597,NaN,750,0,1
1,104,2,279,1,1,2,2,NaN,0.8,2,570,1,1,570,1,0,0.8,0.6,-0.565068484957227,-0.565068484957227,750,0,0
1,104,2,280,1,0,1,3,3,0.8,3,842,1,0,842,0,0,0.8,0.6,1.39458386389457,1.39458386389457,750,1,0
1,104,2,281,2,1,2,1,NaN,0.8,1,580,1,1,580,1,0,0.4,NaN,-0.493022442720029,-0.493022442720029,750,0,0
1,104,2,282,2,1,1,3,3,0.8,2,854,0,0,NaN,0,0,0.8,NaN,1.48103911457921,NaN,750,0,1
1,104,2,283,2,0,1,4,4,0.6,4,418,1,1,418,1,0,0.6,NaN,-1.66016832696264,-1.66016832696264,750,1,0
1,104,2,284,1,1,0,3,2,0.6,3,594,1,1,594,1,0,1,0.6,-0.392157983587951,-0.392157983587951,750,0,0
1,104,2,285,1,0,2,1,NaN,0.6,1,719,1,1,719,1,0,1,0.6,0.50841754437703,0.50841754437703,750,0,0
1,104,2,286,1,0,0,2,1,0.6,2,603,1,1,603,0,0,1.2,0.6,-0.327316545574472,-0.327316545574472,750,0,0
1,104,2,287,1,1,2,3,NaN,0.6,3,626,1,1,626,1,0,0.8,0.8,-0.161610648428916,-0.161610648428916,750,0,0
1,104,2,288,1,0,1,4,4,0.8,4,554,1,1,554,0,0,1,0.4,-0.680342152536745,-0.680342152536745,750,1,0
1,104,2,289,1,0,0,2,3,0.8,3,536,0,1,NaN,1,0,0.6,0.4,-0.810025028563702,NaN,750,1,0
1,104,2,290,2,0,1,4,4,0.8,3,487,0,1,NaN,1,0,0.6,NaN,-1.16305063552597,NaN,750,0,1
1,104,2,291,2,0,0,1,3,0.8,2,774,0,0,NaN,1,0,0.8,NaN,0.904670776681622,NaN,750,0,1
1,104,2,292,1,1,0,2,1,0.8,1,776,0,0,NaN,0,0,1.2,1,0.919079985129062,NaN,750,1,0
1,104,2,293,2,1,2,4,NaN,0.6,4,696,1,1,696,1,0,1,NaN,0.342711647231474,0.342711647231474,750,0,0
1,104,2,294,1,1,1,3,3,0.6,3,799,1,0,799,0,0,1.4,0.8,1.08478588227462,1.08478588227462,750,1,0
1,104,2,295,1,1,1,2,2,0.6,2,681,1,1,681,1,0,1.2,0.6,0.234642583875676,0.234642583875676,750,1,0
1,104,2,296,1,1,0,1,3,0.6,3,631,0,1,NaN,0,0,1,0.6,-0.125587627310316,NaN,750,1,0
1,104,2,297,1,0,0,4,2,0.4,2,712,0,1,NaN,0,0,0.6,0.4,0.457985314810991,NaN,750,1,0
1,104,2,298,1,1,1,3,3,0.4,2,563,0,1,NaN,0,0,0.6,0.4,-0.615500714523266,NaN,750,0,1
1,104,2,299,1,1,1,4,4,0.4,4,565,1,1,565,1,0,0.2,0.2,-0.601091506075826,-0.601091506075826,750,1,0
1,104,2,300,1,0,1,1,1,0.4,2,685,0,1,NaN,1,0,0.4,0.4,0.263461000770556,NaN,750,0,1
1,104,3,301,1,1,1,4,4,0.4,NaN,NaN,0,0,NaN,0,1,0.4,0.4,NaN,NaN,750,0,1
1,104,3,302,2,0,1,2,2,0.4,3,469,0,1,NaN,0,0,0.4,NaN,-1.29273351155293,NaN,750,0,1
1,104,3,303,2,1,0,4,3,0.4,4,830,1,0,830,0,0,0.4,NaN,1.30812861320993,1.30812861320993,750,0,0
1,104,3,304,1,1,1,2,2,0.2,2,393,1,1,393,1,0,0.4,0.4,-1.84028343255564,-1.84028343255564,750,1,0
1,104,3,305,1,0,1,3,3,0.4,3,487,1,1,487,0,0,0.4,0.4,-1.16305063552597,-1.16305063552597,750,1,0
1,104,3,306,2,0,0,2,4,0.4,4,459,0,1,NaN,1,0,0.2,NaN,-1.36477955379013,NaN,750,1,0
1,104,3,307,1,1,1,3,3,0.4,3,534,1,1,534,1,0,0.6,0.4,-0.824434237011142,-0.824434237011142,750,1,0
1,104,3,308,1,1,0,1,4,0.6,4,683,0,1,NaN,0,0,0.8,0.6,0.249051792323116,NaN,750,1,0
1,104,3,309,2,1,1,3,3,0.4,3,535,1,1,535,1,0,0.8,NaN,-0.817229632787422,-0.817229632787422,750,1,0
1,104,3,310,2,1,1,1,1,0.6,1,476,1,1,476,1,0,1,NaN,-1.24230128198689,-1.24230128198689,750,1,0
1,104,3,311,2,0,2,2,NaN,0.8,2,613,1,1,613,1,0,1.4,NaN,-0.255270503337274,-0.255270503337274,750,0,0
1,104,3,312,1,1,1,1,1,0.8,1,463,1,1,463,1,0,1.4,0.6,-1.33596113689525,-1.33596113689525,750,1,0
1,104,3,313,1,0,2,3,NaN,0.8,3,790,1,0,790,1,0,1.4,0.4,1.01994444426114,1.01994444426114,750,0,0
1,104,3,314,1,1,1,1,1,0.8,1,518,1,1,518,1,0,1.6,0.6,-0.939707904590659,-0.939707904590659,750,1,0
1,104,3,315,2,1,1,4,4,0.8,4,435,1,1,435,1,0,1.4,NaN,-1.53769005515941,-1.53769005515941,750,1,0
1,104,3,316,2,0,0,2,3,1,2,538,1,1,538,1,0,1.4,NaN,-0.795615820116262,-0.795615820116262,750,0,0
1,104,3,317,2,1,1,1,1,1,1,633,1,1,633,1,0,1.4,NaN,-0.111178418862877,-0.111178418862877,750,1,0
1,104,3,318,2,0,2,4,NaN,1,4,490,1,1,490,1,0,1.6,NaN,-1.14143682285482,-1.14143682285482,750,0,0
1,104,3,319,2,0,0,2,4,1,2,879,1,0,879,1,0,1.8,NaN,1.66115422017221,1.66115422017221,750,0,0
1,104,3,320,2,0,2,1,NaN,1,3,670,0,1,NaN,1,0,2,NaN,0.155391937414758,NaN,750,0,1
1,104,3,321,2,0,1,3,3,1,4,691,0,1,NaN,1,0,2,NaN,0.306688626112875,NaN,750,0,1
1,104,3,322,2,0,0,4,2,1,2,619,0,1,NaN,1,0,2,NaN,-0.212042877994955,NaN,750,1,0
1,104,3,323,1,0,0,3,1,1,1,739,0,1,NaN,1,0,2,0.6,0.652509628851427,NaN,750,1,0
1,104,3,324,2,1,0,2,4,1,3,597,0,1,NaN,0,0,1.8,NaN,-0.370544170916791,NaN,750,0,1
1,104,3,325,1,0,0,1,2,0.8,2,666,0,1,NaN,1,0,1.4,0.6,0.126573520519878,NaN,750,1,0
1,104,3,326,1,0,0,2,3,0.8,4,769,0,0,NaN,1,0,1.2,0.8,0.868647755563023,NaN,750,0,1
1,104,3,327,2,0,1,4,4,0.8,3,526,0,1,NaN,1,0,1,NaN,-0.882071070800901,NaN,750,0,1
1,104,3,328,2,1,1,2,2,0.8,2,613,1,1,613,1,0,1,NaN,-0.255270503337274,-0.255270503337274,750,1,0
1,104,3,329,2,1,2,1,NaN,0.8,1,699,1,1,699,1,0,1.2,NaN,0.364325459902633,0.364325459902633,750,0,0
1,104,3,330,2,0,0,4,1,0.8,1,828,0,0,NaN,1,0,1.6,NaN,1.29371940476249,NaN,750,1,0
1,104,3,331,1,1,1,3,3,0.8,3,525,1,1,525,1,0,1.8,0.8,-0.88927567502462,-0.88927567502462,750,1,0
1,104,3,332,1,1,2,4,NaN,0.8,4,509,1,1,509,1,0,1.8,0.8,-1.00454934260414,-1.00454934260414,750,0,0
1,104,3,333,2,0,0,3,2,0.8,2,680,0,1,NaN,1,0,1.6,NaN,0.227437979651956,NaN,750,1,0
1,104,3,334,2,0,2,4,NaN,0.8,3,767,0,0,NaN,0,0,1.6,NaN,0.854238547115583,NaN,750,0,1
1,104,3,335,1,0,1,3,3,0.8,3,515,1,1,515,0,0,1.2,0.8,-0.961321717261819,-0.961321717261819,750,1,0
1,104,3,336,2,0,1,1,1,0.8,1,500,1,1,500,0,0,0.8,NaN,-1.06939078061762,-1.06939078061762,750,1,0
1,104,3,337,2,1,1,3,3,0.8,2,644,0,1,NaN,0,0,0.6,NaN,-0.0319277724019583,NaN,750,0,1
1,104,3,338,2,0,1,2,2,0.8,2,616,1,1,616,1,0,0.4,NaN,-0.233656690666114,-0.233656690666114,750,1,0
1,104,3,339,2,1,2,3,NaN,0.8,3,546,1,1,546,1,0,0.4,NaN,-0.737978986326503,-0.737978986326503,750,0,0
1,104,3,340,1,1,0,1,2,0.8,2,711,0,1,NaN,0,0,0.8,0.8,0.450780710587272,NaN,750,1,0
1,104,3,341,1,1,2,4,NaN,0.6,4,580,1,1,580,1,0,0.8,0.8,-0.493022442720029,-0.493022442720029,750,0,0
1,104,3,342,2,0,1,3,3,0.6,3,527,1,1,527,0,0,1,NaN,-0.874866466577181,-0.874866466577181,750,1,0
1,104,3,343,2,1,2,1,NaN,0.6,2,638,0,1,NaN,0,0,1,NaN,-0.0751553977442774,NaN,750,0,1
1,104,3,344,1,1,1,3,3,0.4,3,710,1,1,710,1,0,0.6,0.8,0.443576106363552,0.443576106363552,750,1,0
1,104,3,345,1,1,1,1,1,0.6,1,459,1,1,459,1,0,0.4,0.8,-1.36477955379013,-1.36477955379013,750,1,0
1,104,3,346,1,0,2,4,NaN,0.6,4,672,1,1,672,0,0,0.6,0.8,0.169801145862197,0.169801145862197,750,0,0
1,104,3,347,1,0,1,2,2,0.6,3,667,0,1,NaN,1,0,0.4,0.6,0.133778124743598,NaN,750,0,1
1,104,3,348,2,1,0,3,4,0.6,4,569,0,1,NaN,0,0,0.6,NaN,-0.572273089180947,NaN,750,1,0
1,104,3,349,1,1,1,1,1,0.6,1,596,1,1,596,1,0,0.6,0.8,-0.377748775140511,-0.377748775140511,750,1,0
1,104,3,350,2,1,1,2,2,0.6,2,870,1,0,870,0,0,0.6,NaN,1.59631278215873,1.59631278215873,750,1,0
1,104,3,351,1,0,1,1,1,0.6,1,564,1,1,564,1,0,0.4,0.6,-0.608296110299546,-0.608296110299546,750,1,0
1,104,3,352,2,1,2,3,NaN,0.6,3,679,1,1,679,1,0,0.6,NaN,0.220233375428236,0.220233375428236,750,0,0
1,104,3,353,1,1,1,4,4,0.6,4,494,1,1,494,1,0,0.8,0.8,-1.11261840595994,-1.11261840595994,750,1,0
1,104,3,354,2,0,2,3,NaN,0.6,3,610,1,1,610,1,0,1,NaN,-0.276884316008433,-0.276884316008433,750,0,0
1,104,3,355,2,1,1,2,2,0.6,2,549,1,1,549,1,0,1.2,NaN,-0.716365173655344,-0.716365173655344,750,1,0
1,104,3,356,2,0,1,4,4,0.8,4,674,1,1,674,0,0,1.6,NaN,0.184210354309637,0.184210354309637,750,1,0
1,104,3,357,1,0,0,1,2,0.8,2,575,0,1,NaN,1,0,1.4,0.6,-0.529045463838628,NaN,750,1,0
1,104,3,358,1,1,1,4,4,0.8,3,571,0,1,NaN,0,0,1.2,1,-0.557863880733507,NaN,750,0,1
1,104,3,359,1,0,1,3,3,0.6,3,528,1,1,528,1,0,1,0.6,-0.867661862353461,-0.867661862353461,750,1,0
1,104,3,360,1,0,1,1,1,0.6,1,610,1,1,610,0,0,0.8,0.8,-0.276884316008433,-0.276884316008433,750,1,0
1,104,3,361,2,1,1,4,4,0.6,4,741,1,1,741,1,0,0.4,NaN,0.666918837298867,0.666918837298867,750,1,0
1,104,3,362,2,0,1,3,3,0.8,3,623,1,1,623,1,0,0.8,NaN,-0.183224461100075,-0.183224461100075,750,1,0
1,104,3,363,1,0,1,1,1,0.8,1,419,1,1,419,1,0,1,0.8,-1.65296372273892,-1.65296372273892,750,1,0
1,104,3,364,1,0,2,2,NaN,0.8,2,606,1,1,606,1,0,1.2,0.8,-0.305702732903313,-0.305702732903313,750,0,0
1,104,3,365,1,1,0,3,2,0.8,3,407,1,1,407,1,0,1.2,0.8,-1.73941897342356,-1.73941897342356,750,0,0
1,104,3,366,1,1,2,2,NaN,0.8,3,602,0,1,NaN,0,0,1.4,0.8,-0.334521149798192,NaN,750,0,1
1,104,3,367,2,1,1,3,3,0.6,3,561,1,1,561,1,0,1,NaN,-0.629909922970706,-0.629909922970706,750,1,0
1,104,3,368,1,0,1,4,4,0.6,2,515,0,1,NaN,1,0,1,0.8,-0.961321717261819,NaN,750,0,1
1,104,3,369,1,0,1,3,3,0.6,3,533,1,1,533,0,0,1,0.8,-0.831638841234862,-0.831638841234862,750,1,0
1,104,3,370,2,0,1,1,1,0.6,3,536,0,1,NaN,1,0,0.8,NaN,-0.810025028563702,NaN,750,0,1
1,104,3,371,1,0,0,3,2,0.6,3,468,1,1,468,1,0,1,0.6,-1.29993811577665,-1.29993811577665,750,0,0
1,104,3,372,2,1,0,2,1,0.6,2,713,1,1,713,1,0,1.2,NaN,0.465189919034711,0.465189919034711,750,0,0
1,104,3,373,1,0,1,4,4,0.8,4,706,1,1,706,1,0,1.2,0.8,0.414757689468672,0.414757689468672,750,1,0
1,104,3,374,2,0,0,2,1,0.8,2,421,1,1,421,1,0,1.2,NaN,-1.63855451429148,-1.63855451429148,750,0,0
1,104,3,375,1,1,1,3,3,0.8,3,642,1,1,642,1,0,1.6,0.6,-0.046336980849398,-0.046336980849398,750,1,0
1,104,3,376,2,1,0,4,1,0.8,4,858,1,0,858,0,0,1.4,NaN,1.50985753147409,1.50985753147409,750,0,0
1,104,3,377,1,0,2,2,NaN,0.6,3,715,0,1,NaN,1,0,1.2,0.8,0.479599127482151,NaN,750,0,1
1,104,3,378,1,0,1,3,3,0.6,3,622,1,1,622,1,0,1,0.8,-0.190429065323795,-0.190429065323795,750,1,0
1,104,3,379,2,1,1,2,2,0.6,2,448,1,1,448,1,0,1,NaN,-1.44403020025105,-1.44403020025105,750,1,0
1,104,3,380,2,1,2,1,NaN,0.8,3,741,0,1,NaN,0,0,1,NaN,0.666918837298867,NaN,750,0,1
1,104,3,381,2,1,0,4,3,0.6,3,534,0,1,NaN,0,0,0.8,NaN,-0.824434237011142,NaN,750,1,0
1,104,3,382,2,0,0,2,1,0.4,2,550,1,1,550,0,0,0.8,NaN,-0.709160569431624,-0.709160569431624,750,0,0
1,104,3,383,2,1,1,4,4,0.4,4,587,1,1,587,1,0,0.6,NaN,-0.44259021315399,-0.44259021315399,750,1,0
1,104,3,384,2,0,0,3,1,0.4,3,677,1,1,677,0,0,0.8,NaN,0.205824166980797,0.205824166980797,750,0,0
1,104,3,385,2,0,2,1,NaN,0.4,2,575,0,1,NaN,1,0,0.4,NaN,-0.529045463838628,NaN,750,0,1
1,104,3,386,1,1,0,3,1,0.4,2,559,0,1,NaN,0,0,0.8,0.6,-0.644319131418145,NaN,750,0,1
1,104,3,387,2,0,0,1,2,0.4,2,666,0,1,NaN,0,0,0.8,NaN,0.126573520519878,NaN,750,1,0
1,104,3,388,1,0,2,3,NaN,0.4,3,421,1,1,421,0,0,0.8,0.8,-1.63855451429148,-1.63855451429148,750,0,0
1,104,3,389,1,0,1,2,2,0.4,2,589,1,1,589,1,0,0.4,0.8,-0.42818100470655,-0.42818100470655,750,1,0
1,104,3,390,2,0,0,1,4,0.4,3,526,0,1,NaN,0,0,0.6,NaN,-0.882071070800901,NaN,750,0,1
1,104,3,391,2,0,1,2,2,0.4,2,691,1,1,691,1,0,0.2,NaN,0.306688626112875,0.306688626112875,750,1,0
1,104,3,392,1,1,0,4,1,0.4,1,571,0,1,NaN,0,0,0.6,0.4,-0.557863880733507,NaN,750,1,0
1,104,3,393,1,1,2,3,NaN,0.2,3,769,1,0,769,0,0,0.6,0.4,0.868647755563023,0.868647755563023,750,0,0
1,104,3,394,1,1,1,1,1,0.2,1,578,1,1,578,1,0,0.6,0.2,-0.507431651167468,-0.507431651167468,750,1,0
1,104,3,395,1,0,0,2,3,0.4,2,561,1,1,561,1,0,0.6,0.8,-0.629909922970706,-0.629909922970706,750,0,0
1,104,3,396,1,1,2,1,NaN,0.4,2,665,0,1,NaN,0,0,0.8,0.4,0.119368916296159,NaN,750,0,1
1,104,3,397,1,0,0,4,2,0.2,3,558,0,1,NaN,0,0,0.4,0.8,-0.651523735641865,NaN,750,0,1
1,104,3,398,2,1,1,1,1,0.2,3,498,0,1,NaN,0,0,0.4,NaN,-1.08379998906506,NaN,750,0,1
1,104,3,399,1,1,2,4,NaN,0.2,4,535,1,1,535,1,0,0.4,0.2,-0.817229632787422,-0.817229632787422,750,0,0
1,104,3,400,2,0,0,2,3,0.4,3,689,0,1,NaN,1,0,0.4,NaN,0.292279417665435,NaN,750,1,0
1,104,3,401,1,1,1,1,1,0.4,3,494,0,1,NaN,0,0,0.6,0.4,-1.11261840595994,NaN,750,0,1
1,104,3,402,2,0,0,2,3,0.4,2,645,1,1,645,0,0,0.6,NaN,-0.0247231681782384,-0.0247231681782384,750,0,0
1,104,3,403,1,0,2,4,NaN,0.4,4,509,1,1,509,0,0,0.6,0.6,-1.00454934260414,-1.00454934260414,750,0,0
1,104,3,404,2,0,1,3,3,0.4,3,516,1,1,516,1,0,0.6,NaN,-0.954117113038099,-0.954117113038099,750,1,0
1,104,3,405,2,1,2,2,NaN,0.4,2,658,1,1,658,1,0,0.8,NaN,0.0689366867301196,0.0689366867301196,750,0,0
1,104,3,406,1,1,1,4,4,0.4,4,406,1,1,406,1,0,0.8,0.4,-1.74662357764728,-1.74662357764728,750,1,0
1,104,3,407,1,1,1,3,3,0.6,3,552,1,1,552,1,0,1,0.6,-0.694751360984184,-0.694751360984184,750,1,0
1,104,3,408,1,1,2,4,NaN,0.8,4,510,1,1,510,1,0,1.2,0.6,-0.997344738380418,-0.997344738380418,750,0,0
1,104,3,409,1,1,0,1,3,0.8,3,612,0,1,NaN,0,0,1.4,0.8,-0.262475107560993,NaN,750,1,0
1,104,3,410,2,1,0,4,1,0.8,1,966,0,0,NaN,0,0,1,NaN,2.28795478763583,NaN,750,1,0
1,104,3,411,1,1,1,3,3,0.6,3,524,1,1,524,1,0,0.6,0.6,-0.89648027924834,-0.89648027924834,750,1,0
1,104,3,412,2,1,2,4,NaN,0.6,4,355,1,1,355,1,0,0.6,NaN,-2.11405839305699,-2.11405839305699,750,0,0
1,104,3,413,1,0,1,1,1,0.6,1,520,1,1,520,0,0,0.8,0.4,-0.92529869614322,-0.92529869614322,750,1,0
1,104,3,414,1,0,2,2,NaN,0.6,2,702,1,1,702,1,0,0.6,0.4,0.385939272573793,0.385939272573793,750,0,0
1,104,3,415,1,0,1,1,1,0.6,1,562,1,1,562,1,0,0.8,0.4,-0.622705318746986,-0.622705318746986,750,1,0
1,104,3,416,2,0,2,3,NaN,0.6,3,552,1,1,552,1,0,1,NaN,-0.694751360984184,-0.694751360984184,750,0,0
1,104,3,417,1,1,0,4,3,0.6,NaN,NaN,0,0,NaN,0,1,1.2,0.8,NaN,NaN,750,0,1
1,104,3,418,1,1,0,3,2,0.4,NaN,NaN,0,0,NaN,0,1,0.8,0.6,NaN,NaN,750,0,1
1,104,3,419,1,0,0,2,1,0.4,3,805,0,0,NaN,0,0,0.8,0.4,1.12801350761694,NaN,750,0,1
1,104,3,420,2,0,2,3,NaN,0.4,4,440,0,1,NaN,1,0,0.6,NaN,-1.50166703404081,NaN,750,0,1
1,104,3,421,2,0,1,1,1,0.4,2,605,0,1,NaN,1,0,0.8,NaN,-0.312907337127032,NaN,750,0,1
