subject,trial
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,156
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,171
58,173
58,174
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,272
58,273
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,285
58,287
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,333
58,334
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,342
58,344
58,345
58,346
58,347
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,374
58,375
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,414
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,426
58,427
58,428
58,429
58,430
58,431
58,432
58,433
58,434
58,435
58,436
58,437
58,438
58,439
58,440
58,441
58,443
58,444
58,446
58,447
58,448
58,449
58,450
58,451
58,452
58,453
58,454
58,455
58,456
58,457
58,458
58,459
58,460
58,461
58,462
58,463
58,465
58,466
58,468
58,469
58,470
58,472
58,473
58,474
58,475
58,476
58,477
58,478
58,480
58,481
58,482
58,483
58,484
58,485
58,486
58,487
58,488
58,489
58,490
58,491
58,492
58,493
58,494
58,495
58,496
58,497
58,498
58,499
58,500
58,501
58,502
58,503
58,504
58,505
58,506
58,507
58,508
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,528
58,529
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,556
58,557
58,558
58,560
58,561
58,562
58,563
58,564
58,565
58,566
58,567
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
58,578
58,579
58,580
58,581
58,582
58,583
58,584
58,585
58,586
58,588
58,589
58,590
58,591
58,592
58,593
58,594
58,595
58,596
58,597
58,598
58,599
58,600
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,64
61,65
61,66
61,67
61,68
61,69
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,84
61,85
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,106
61,107
61,109
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,140
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,225
61,227
61,228
61,229
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,239
61,240
61,241
61,242
61,243
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,269
61,270
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,336
61,337
61,338
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,349
61,350
61,351
61,352
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,362
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,379
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,392
61,393
61,394
61,395
61,396
61,397
61,398
61,399
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,417
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,433
61,434
61,435
61,436
61,437
61,438
61,439
61,440
61,441
61,442
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,452
61,453
61,454
61,455
61,456
61,457
61,458
61,459
61,460
61,461
61,462
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,483
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,506
61,507
61,508
61,509
61,510
61,511
61,513
61,514
61,515
61,516
61,517
61,518
61,519
61,520
61,521
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,533
61,534
61,535
61,536
61,537
61,538
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,555
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,565
61,566
61,567
61,568
61,569
61,570
61,571
61,572
61,573
61,575
61,576
61,577
61,578
61,579
61,580
61,581
61,582
61,583
61,584
61,585
61,586
61,587
61,588
61,589
61,590
61,591
61,592
61,593
61,594
61,595
61,596
61,597
61,598
61,599
61,600
62,1
62,2
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,66
62,67
62,68
62,69
62,70
62,71
62,72
62,73
62,74
62,76
62,77
62,79
62,80
62,81
62,83
62,85
62,86
62,87
62,88
62,89
62,90
62,91
62,92
62,93
62,94
62,95
62,96
62,98
62,99
62,101
62,102
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,204
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,220
62,221
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,232
62,233
62,234
62,236
62,237
62,238
62,239
62,240
62,241
62,242
62,243
62,244
62,245
62,246
62,247
62,248
62,249
62,250
62,251
62,252
62,253
62,254
62,255
62,256
62,257
62,258
62,259
62,260
62,261
62,262
62,263
62,264
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
62,336
62,337
62,338
62,339
62,340
62,341
62,342
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,351
62,352
62,353
62,354
62,355
62,356
62,357
62,358
62,359
62,360
62,361
62,362
62,363
62,364
62,365
62,366
62,367
62,368
62,369
62,370
62,371
62,372
62,373
62,374
62,375
62,376
62,377
62,378
62,379
62,381
62,382
62,383
62,384
62,385
62,386
62,387
62,388
62,389
62,390
62,391
62,392
62,393
62,394
62,395
62,396
62,397
62,398
62,399
62,400
62,401
62,402
62,403
62,404
62,405
62,406
62,407
62,408
62,409
62,410
62,411
62,412
62,413
62,414
62,415
62,416
62,417
62,418
62,419
62,420
62,421
62,422
62,423
62,424
62,425
62,426
62,427
62,428
62,429
62,430
62,431
62,432
62,433
62,434
62,435
62,436
62,437
62,438
62,439
62,440
62,441
62,442
62,443
62,444
62,445
62,446
62,447
62,448
62,449
62,450
62,451
62,452
62,453
62,454
62,455
62,456
62,457
62,458
62,459
62,460
62,461
62,462
62,463
62,464
62,465
62,466
62,467
62,468
62,469
62,470
62,471
62,472
62,473
62,474
62,475
62,476
62,477
62,478
62,479
62,480
62,481
62,482
62,483
62,484
62,486
62,487
62,488
62,489
62,490
62,491
62,492
62,494
62,495
62,496
62,497
62,498
62,499
62,500
62,501
62,502
62,503
62,504
62,505
62,506
62,507
62,508
62,509
62,510
62,511
62,512
62,513
62,514
62,515
62,516
62,517
62,518
62,519
62,520
62,521
62,522
62,523
62,524
62,525
62,526
62,527
62,528
62,529
62,530
62,531
62,532
62,533
62,535
62,537
62,538
62,539
62,540
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,548
62,549
62,550
62,551
62,552
62,553
62,554
62,555
62,556
62,557
62,558
62,559
62,560
62,561
62,562
62,563
62,564
62,565
62,566
62,567
62,568
62,569
62,570
62,571
62,572
62,573
62,574
62,575
62,576
62,577
62,578
62,579
62,580
62,581
62,582
62,583
62,584
62,585
62,586
62,587
62,588
62,589
62,590
62,591
62,592
62,593
62,594
62,595
62,596
62,597
62,598
62,599
62,600
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,25
65,26
65,27
65,28
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,42
65,43
65,44
65,45
65,46
65,48
65,49
65,50
65,51
65,52
65,53
65,54
65,55
65,57
65,58
65,59
65,60
65,61
65,62
65,63
65,64
65,65
65,66
65,67
65,68
65,69
65,70
65,72
65,73
65,74
65,75
65,76
65,77
65,78
65,79
65,80
65,81
65,82
65,83
65,84
65,85
65,86
65,87
65,88
65,89
65,90
65,91
65,92
65,93
65,94
65,95
65,96
65,97
65,98
65,99
65,100
65,101
65,104
65,105
65,106
65,107
65,108
65,109
65,110
65,111
65,112
65,113
65,114
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,145
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,156
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,167
65,168
65,169
65,170
65,171
65,172
65,173
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,194
65,195
65,196
65,197
65,198
65,199
65,200
65,201
65,202
65,203
65,204
65,205
65,206
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,214
65,215
65,216
65,217
65,218
65,219
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,229
65,230
65,231
65,232
65,233
65,234
65,235
65,236
65,237
65,238
65,239
65,240
65,241
65,242
65,243
65,244
65,245
65,246
65,247
65,248
65,249
65,250
65,251
65,252
65,253
65,254
65,255
65,257
65,259
65,260
65,261
65,262
65,263
65,264
65,265
65,266
65,267
65,268
65,269
65,270
65,271
65,272
65,273
65,274
65,275
65,276
65,277
65,278
65,279
65,280
65,281
65,282
65,283
65,284
65,285
65,286
65,287
65,288
65,289
65,290
65,291
65,292
65,293
65,294
65,295
65,296
65,297
65,298
65,299
65,300
65,301
65,302
65,303
65,304
65,305
65,307
65,308
65,310
65,311
65,312
65,313
65,314
65,315
65,316
65,317
65,318
65,319
65,320
65,321
65,322
65,323
65,324
65,325
65,326
65,327
65,328
65,330
65,332
65,333
65,334
65,335
65,336
65,337
65,338
65,339
65,340
65,341
65,342
65,343
65,344
65,345
65,347
65,348
65,349
65,350
65,351
65,352
65,353
65,354
65,355
65,356
65,357
65,358
65,359
65,360
65,362
65,363
65,364
65,365
65,366
65,367
65,368
65,369
65,370
65,371
65,372
65,373
65,374
65,376
65,377
65,378
65,379
65,381
65,382
65,383
65,384
65,385
65,387
65,388
65,389
65,390
65,391
65,392
65,393
65,395
65,396
65,397
65,398
65,399
65,400
65,402
65,403
65,404
65,405
65,406
65,407
65,408
65,409
65,410
65,411
65,412
65,413
65,414
65,415
65,416
65,417
65,418
65,419
65,420
65,421
65,422
65,423
65,424
65,425
65,426
65,427
65,428
65,429
65,430
65,431
65,432
65,433
65,434
65,435
65,436
65,437
65,438
65,439
65,440
65,442
65,443
65,444
65,445
65,446
65,448
65,449
65,450
65,451
65,452
65,453
65,454
65,455
65,456
65,458
65,459
65,460
65,461
65,462
65,463
65,464
65,465
65,466
65,467
65,468
65,470
65,471
65,472
65,473
65,474
65,475
65,476
65,477
65,478
65,479
65,480
65,481
65,482
65,483
65,484
65,485
65,486
65,487
65,488
65,489
65,490
65,491
65,492
65,493
65,494
65,495
65,496
65,497
65,498
65,499
65,500
65,501
65,502
65,503
65,504
65,505
65,506
65,507
65,508
65,509
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,519
65,520
65,521
65,523
65,524
65,525
65,526
65,527
65,528
65,529
65,530
65,531
65,532
65,534
65,535
65,536
65,537
65,538
65,539
65,540
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,551
65,552
65,553
65,554
65,555
65,556
65,557
65,558
65,559
65,560
65,561
65,562
65,563
65,564
65,565
65,566
65,567
65,568
65,569
65,570
65,571
65,572
65,574
65,575
65,576
65,577
65,578
65,580
65,581
65,582
65,583
65,584
65,585
65,586
65,587
65,588
65,589
65,590
65,591
65,592
65,593
65,594
65,595
65,596
65,597
65,598
65,600
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,54
66,55
66,56
66,57
66,58
66,60
66,61
66,62
66,63
66,64
66,65
66,66
66,68
66,69
66,70
66,71
66,72
66,74
66,75
66,77
66,78
66,79
66,80
66,81
66,82
66,83
66,84
66,85
66,86
66,87
66,88
66,89
66,90
66,91
66,92
66,93
66,94
66,95
66,96
66,97
66,98
66,99
66,100
66,101
66,102
66,103
66,106
66,107
66,109
66,110
66,111
66,112
66,113
66,114
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,220
66,221
66,222
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,231
66,232
66,234
66,237
66,239
66,240
66,241
66,242
66,243
66,244
66,245
66,246
66,247
66,248
66,249
66,250
66,251
66,252
66,253
66,254
66,255
66,257
66,258
66,259
66,261
66,262
66,263
66,264
66,265
66,266
66,267
66,268
66,269
66,270
66,271
66,272
66,273
66,274
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,332
66,333
66,334
66,335
66,336
66,337
66,338
66,339
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,351
66,352
66,353
66,354
66,355
66,356
66,357
66,358
66,359
66,360
66,362
66,363
66,364
66,365
66,366
66,368
66,369
66,370
66,371
66,372
66,373
66,374
66,375
66,376
66,377
66,378
66,379
66,380
66,381
66,382
66,383
66,384
66,385
66,386
66,387
66,388
66,389
66,390
66,391
66,392
66,393
66,394
66,395
66,396
66,397
66,398
66,399
66,400
66,401
66,402
66,403
66,404
66,405
66,406
66,407
66,408
66,409
66,410
66,411
66,412
66,413
66,414
66,416
66,417
66,418
66,419
66,420
66,421
66,422
66,423
66,424
66,425
66,426
66,427
66,428
66,429
66,430
66,431
66,432
66,433
66,434
66,435
66,436
66,437
66,438
66,439
66,440
66,441
66,442
66,443
66,444
66,445
66,446
66,447
66,448
66,449
66,450
66,451
66,452
66,453
66,454
66,455
66,456
66,457
66,458
66,459
66,460
66,461
66,462
66,463
66,464
66,465
66,466
66,467
66,468
66,469
66,470
66,471
66,472
66,473
66,474
66,475
66,476
66,477
66,478
66,479
66,480
66,481
66,482
66,483
66,484
66,485
66,486
66,488
66,489
66,490
66,491
66,492
66,493
66,494
66,495
66,496
66,497
66,498
66,499
66,500
66,501
66,502
66,503
66,504
66,505
66,507
66,508
66,509
66,510
66,511
66,512
66,513
66,514
66,515
66,516
66,517
66,518
66,519
66,520
66,521
66,522
66,523
66,524
66,525
66,526
66,527
66,528
66,529
66,530
66,531
66,532
66,533
66,534
66,535
66,536
66,537
66,538
66,539
66,541
66,542
66,544
66,545
66,546
66,547
66,548
66,550
66,551
66,552
66,553
66,554
66,555
66,556
66,559
66,560
66,561
66,562
66,563
66,564
66,565
66,566
66,567
66,568
66,569
66,570
66,572
66,573
66,574
66,575
66,576
66,577
66,578
66,579
66,580
66,581
66,582
66,583
66,584
66,585
66,586
66,587
66,588
66,589
66,590
66,591
66,592
66,593
66,594
66,595
66,596
66,597
66,598
66,599
66,600
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,51
67,52
67,53
67,54
67,56
67,57
67,58
67,59
67,61
67,62
67,63
67,64
67,65
67,66
67,67
67,68
67,69
67,70
67,71
67,72
67,73
67,74
67,75
67,76
67,77
67,78
67,79
67,80
67,81
67,82
67,83
67,84
67,85
67,86
67,87
67,88
67,89
67,90
67,91
67,92
67,93
67,94
67,95
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,107
67,108
67,109
67,110
67,111
67,112
67,113
67,114
67,115
67,116
67,117
67,118
67,119
67,120
67,121
67,122
67,123
67,124
67,125
67,126
67,127
67,128
67,129
67,130
67,131
67,132
67,133
67,134
67,135
67,136
67,137
67,138
67,139
67,140
67,141
67,142
67,143
67,144
67,145
67,146
67,147
67,148
67,149
67,150
67,151
67,152
67,153
67,154
67,155
67,156
67,157
67,158
67,159
67,160
67,161
67,162
67,163
67,164
67,165
67,166
67,167
67,168
67,169
67,170
67,171
67,172
67,173
67,174
67,175
67,176
67,177
67,178
67,179
67,180
67,181
67,182
67,183
67,184
67,185
67,186
67,187
67,188
67,189
67,190
67,191
67,192
67,193
67,194
67,195
67,196
67,197
67,198
67,199
67,200
67,201
67,202
67,203
67,204
67,205
67,206
67,207
67,208
67,209
67,210
67,211
67,214
67,215
67,216
67,217
67,218
67,219
67,220
67,221
67,222
67,223
67,224
67,225
67,226
67,227
67,228
67,229
67,230
67,231
67,232
67,233
67,234
67,235
67,236
67,237
67,238
67,239
67,240
67,241
67,242
67,243
67,244
67,245
67,246
67,248
67,249
67,250
67,251
67,252
67,253
67,254
67,256
67,257
67,258
67,259
67,260
67,261
67,262
67,263
67,264
67,265
67,267
67,268
67,269
67,270
67,271
67,272
67,273
67,274
67,275
67,276
67,277
67,278
67,279
67,280
67,281
67,282
67,283
67,284
67,285
67,286
67,287
67,288
67,289
67,290
67,291
67,292
67,293
67,294
67,295
67,296
67,297
67,298
67,299
67,300
67,301
67,302
67,303
67,304
67,305
67,306
67,307
67,308
67,309
67,310
67,311
67,313
67,314
67,315
67,316
67,317
67,318
67,319
67,320
67,321
67,322
67,323
67,324
67,325
67,326
67,327
67,328
67,330
67,331
67,332
67,333
67,334
67,335
67,336
67,337
67,338
67,339
67,340
67,341
67,342
67,343
67,344
67,345
67,346
67,347
67,348
67,349
67,350
67,351
67,352
67,353
67,354
67,355
67,356
67,357
67,359
67,361
67,362
67,363
67,364
67,365
67,366
67,367
67,368
67,369
67,370
67,371
67,372
67,373
67,374
67,375
67,376
67,377
67,378
67,379
67,380
67,381
67,382
67,384
67,385
67,386
67,387
67,388
67,389
67,390
67,391
67,392
67,393
67,394
67,395
67,396
67,397
67,398
67,399
67,400
67,401
67,402
67,403
67,404
67,405
67,406
67,407
67,408
67,409
67,410
67,411
67,412
67,413
67,414
67,415
67,416
67,417
67,418
67,419
67,420
67,421
67,422
67,423
67,424
67,425
67,426
67,427
67,428
67,429
67,430
67,431
67,432
67,433
67,434
67,435
67,436
67,437
67,438
67,439
67,440
67,441
67,442
67,443
67,444
67,445
67,446
67,447
67,448
67,449
67,450
67,451
67,452
67,453
67,454
67,455
67,456
67,457
67,458
67,459
67,460
67,461
67,462
67,463
67,464
67,465
67,466
67,467
67,468
67,469
67,470
67,471
67,472
67,473
67,474
67,475
67,476
67,477
67,478
67,479
67,480
67,481
67,482
67,483
67,484
67,485
67,486
67,487
67,488
67,489
67,490
67,491
67,492
67,493
67,494
67,495
67,496
67,497
67,498
67,499
67,500
67,501
67,502
67,503
67,504
67,505
67,506
67,507
67,508
67,509
67,510
67,511
67,512
67,513
67,514
67,515
67,516
67,517
67,518
67,519
67,520
67,521
67,522
67,523
67,524
67,525
67,526
67,527
67,528
67,529
67,530
67,531
67,532
67,533
67,534
67,535
67,536
67,537
67,538
67,539
67,540
67,541
67,542
67,543
67,544
67,545
67,546
67,547
67,548
67,549
67,550
67,551
67,552
67,553
67,554
67,555
67,556
67,557
67,558
67,559
67,560
67,561
67,562
67,563
67,564
67,565
67,566
67,567
67,568
67,569
67,570
67,571
67,572
67,573
67,574
67,575
67,576
67,577
67,578
67,579
67,580
67,581
67,582
67,583
67,584
67,585
67,586
67,587
67,588
67,589
67,590
67,591
67,593
67,594
67,595
67,596
67,597
67,598
67,599
67,600
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,51
68,52
68,53
68,54
68,55
68,56
68,57
68,58
68,59
68,60
68,61
68,62
68,63
68,64
68,65
68,66
68,67
68,68
68,69
68,70
68,71
68,72
68,73
68,74
68,75
68,76
68,77
68,78
68,79
68,80
68,81
68,82
68,83
68,84
68,85
68,86
68,87
68,88
68,89
68,90
68,91
68,92
68,93
68,94
68,95
68,96
68,97
68,98
68,99
68,100
68,101
68,103
68,104
68,105
68,106
68,107
68,108
68,109
68,110
68,111
68,112
68,113
68,114
68,115
68,116
68,117
68,118
68,119
68,120
68,121
68,122
68,123
68,124
68,125
68,126
68,127
68,128
68,129
68,130
68,131
68,132
68,133
68,134
68,135
68,136
68,137
68,138
68,139
68,140
68,141
68,142
68,143
68,144
68,145
68,146
68,147
68,148
68,149
68,150
68,151
68,152
68,153
68,154
68,155
68,156
68,157
68,158
68,159
68,160
68,161
68,162
68,163
68,164
68,165
68,166
68,167
68,168
68,169
68,170
68,171
68,172
68,173
68,174
68,175
68,176
68,177
68,178
68,179
68,180
68,181
68,182
68,183
68,184
68,185
68,186
68,187
68,188
68,189
68,190
68,191
68,192
68,193
68,194
68,195
68,196
68,197
68,198
68,199
68,200
68,202
